fiche_id,slug,filename,word_count,date_inspection,type_suite,theme,regime_icpe,categorie_seveso,nom_commune,id_icpe,source_pdf
SEA-INVEST-BORDEAUX-Terminal-Agroalimentaire_5200332_2023-05-11_33089594700167_f04,sea-invest-bordeaux-terminal-agroalimentaire52003322023-05-1133089594700167f04,sea-invest-bordeaux-terminal-agroalimentaire52003322023-05-1133089594700167f04.txt,261,2023-05-11,Avec suites,"Risques accidentels, Dispositif de prévention des accidents",ENREGISTREMENT,NON_SEVESO,Bassens,5200332,SEA-INVEST-BORDEAUX-Terminal-Agroalimentaire_5200332_2023-05-11_33089594700167.pdf
SEA-INVEST-BORDEAUX-Terminal-Agroalimentaire_5200332_2023-05-11_33089594700167_f05,sea-invest-bordeaux-terminal-agroalimentaire52003322023-05-1133089594700167f05,sea-invest-bordeaux-terminal-agroalimentaire52003322023-05-1133089594700167f05.txt,55,2023-05-11,Susceptible de suites,"Risques accidentels, Responsable désigné",ENREGISTREMENT,NON_SEVESO,Bassens,5200332,SEA-INVEST-BORDEAUX-Terminal-Agroalimentaire_5200332_2023-05-11_33089594700167.pdf
SEA-INVEST-BORDEAUX-Terminal-Agroalimentaire_5200332_2023-05-11_33089594700167_f06,sea-invest-bordeaux-terminal-agroalimentaire52003322023-05-1133089594700167f06,sea-invest-bordeaux-terminal-agroalimentaire52003322023-05-1133089594700167f06.txt,229,2023-05-11,Susceptible de suites,"Risques accidentels, Exercices",ENREGISTREMENT,NON_SEVESO,Bassens,5200332,SEA-INVEST-BORDEAUX-Terminal-Agroalimentaire_5200332_2023-05-11_33089594700167.pdf
SEA-INVEST-BORDEAUX-Terminal-Agroalimentaire_5200332_2023-05-11_33089594700167_f07,sea-invest-bordeaux-terminal-agroalimentaire52003322023-05-1133089594700167f07,sea-invest-bordeaux-terminal-agroalimentaire52003322023-05-1133089594700167f07.txt,98,2023-05-11,Sans suite,"Risques accidentels, Dispositions d'exploitation",ENREGISTREMENT,NON_SEVESO,Bassens,5200332,SEA-INVEST-BORDEAUX-Terminal-Agroalimentaire_5200332_2023-05-11_33089594700167.pdf
SEA-INVEST-BORDEAUX-Terminal-Agroalimentaire_5200332_2023-05-11_33089594700167_f08,sea-invest-bordeaux-terminal-agroalimentaire52003322023-05-1133089594700167f08,sea-invest-bordeaux-terminal-agroalimentaire52003322023-05-1133089594700167f08.txt,132,2023-05-11,Sans suite,"Risques accidentels, Surveillance et conditions de stockage.",ENREGISTREMENT,NON_SEVESO,Bassens,5200332,SEA-INVEST-BORDEAUX-Terminal-Agroalimentaire_5200332_2023-05-11_33089594700167.pdf
SEA-INVEST-BORDEAUX-Terminal-Agroalimentaire_5200332_2023-05-11_33089594700167_f09,sea-invest-bordeaux-terminal-agroalimentaire52003322023-05-1133089594700167f09,sea-invest-bordeaux-terminal-agroalimentaire52003322023-05-1133089594700167f09.txt,242,2023-05-11,Susceptible de suites,"Risques accidentels, Rejets Poussières",ENREGISTREMENT,NON_SEVESO,Bassens,5200332,SEA-INVEST-BORDEAUX-Terminal-Agroalimentaire_5200332_2023-05-11_33089594700167.pdf
SEA-INVEST-BORDEAUX-Terminal-Agroalimentaire_5200332_2023-05-11_33089594700167_f10,sea-invest-bordeaux-terminal-agroalimentaire52003322023-05-1133089594700167f10,sea-invest-bordeaux-terminal-agroalimentaire52003322023-05-1133089594700167f10.txt,302,2023-05-11,Avec suites,"Risques accidentels, Poteaux et bâches incendie",ENREGISTREMENT,NON_SEVESO,Bassens,5200332,SEA-INVEST-BORDEAUX-Terminal-Agroalimentaire_5200332_2023-05-11_33089594700167.pdf
SEA-INVEST-BORDEAUX-Terminal-Agroalimentaire_5200332_2023-05-11_33089594700167_f11,sea-invest-bordeaux-terminal-agroalimentaire52003322023-05-1133089594700167f11,sea-invest-bordeaux-terminal-agroalimentaire52003322023-05-1133089594700167f11.txt,214,2023-05-11,Avec suites,"Risques accidentels, Lances autopropulsées",ENREGISTREMENT,NON_SEVESO,Bassens,5200332,SEA-INVEST-BORDEAUX-Terminal-Agroalimentaire_5200332_2023-05-11_33089594700167.pdf
SEA-INVEST-BORDEAUX-Terminal-Agroalimentaire_5200332_2023-05-11_33089594700167_f12,sea-invest-bordeaux-terminal-agroalimentaire52003322023-05-1133089594700167f12,sea-invest-bordeaux-terminal-agroalimentaire52003322023-05-1133089594700167f12.txt,248,2023-05-11,Avec suites,"Risques accidentels, Zone balisée",ENREGISTREMENT,NON_SEVESO,Bassens,5200332,SEA-INVEST-BORDEAUX-Terminal-Agroalimentaire_5200332_2023-05-11_33089594700167.pdf
SEA-INVEST-BORDEAUX-Terminal-Agroalimentaire_5200332_2023-05-11_33089594700167_f13,sea-invest-bordeaux-terminal-agroalimentaire52003322023-05-1133089594700167f13,sea-invest-bordeaux-terminal-agroalimentaire52003322023-05-1133089594700167f13.txt,65,2023-05-11,Avec suites,"Risques accidentels, Bassin confinement",ENREGISTREMENT,NON_SEVESO,Bassens,5200332,SEA-INVEST-BORDEAUX-Terminal-Agroalimentaire_5200332_2023-05-11_33089594700167.pdf
SEA-INVEST-BORDEAUX-Terminal-Agroalimentaire_5200332_2023-05-11_33089594700167_f14,sea-invest-bordeaux-terminal-agroalimentaire52003322023-05-1133089594700167f14,sea-invest-bordeaux-terminal-agroalimentaire52003322023-05-1133089594700167f14.txt,103,2023-05-11,Avec suites,"Risques accidentels, Vanne isolement",ENREGISTREMENT,NON_SEVESO,Bassens,5200332,SEA-INVEST-BORDEAUX-Terminal-Agroalimentaire_5200332_2023-05-11_33089594700167.pdf
SEA-INVEST-BORDEAUX-Terminal-Agroalimentaire_5200332_2023-05-11_33089594700167_f15,sea-invest-bordeaux-terminal-agroalimentaire52003322023-05-1133089594700167f15,sea-invest-bordeaux-terminal-agroalimentaire52003322023-05-1133089594700167f15.txt,174,2023-05-11,Sans suite,"Risques accidentels, Prescriptions particulières au stockage des tourteaux de soja",ENREGISTREMENT,NON_SEVESO,Bassens,5200332,SEA-INVEST-BORDEAUX-Terminal-Agroalimentaire_5200332_2023-05-11_33089594700167.pdf
SEA-INVEST-BORDEAUX-Terminal-Agroalimentaire_5200332_2023-05-11_33089594700167_f16,sea-invest-bordeaux-terminal-agroalimentaire52003322023-05-1133089594700167f16,sea-invest-bordeaux-terminal-agroalimentaire52003322023-05-1133089594700167f16.txt,311,2023-05-11,Susceptible de suites,"Risques chroniques,  Surveillance par l'exploitant des émissions sonores.
",ENREGISTREMENT,NON_SEVESO,Bassens,5200332,SEA-INVEST-BORDEAUX-Terminal-Agroalimentaire_5200332_2023-05-11_33089594700167.pdf
SEA-INVEST-BORDEAUX-Terminal-Agroalimentaire_5200332_2023-05-11_33089594700167_f17,sea-invest-bordeaux-terminal-agroalimentaire52003322023-05-1133089594700167f17,sea-invest-bordeaux-terminal-agroalimentaire52003322023-05-1133089594700167f17.txt,520,2023-05-11,Sans suite,"Risques accidentels, Traçabilité des déchets (Articles 1 à 5)",ENREGISTREMENT,NON_SEVESO,Bassens,5200332,SEA-INVEST-BORDEAUX-Terminal-Agroalimentaire_5200332_2023-05-11_33089594700167.pdf
SEA-INVEST-BORDEAUX-Terminal-Agroalimentaire_5200332_2023-05-11_33089594700167_f18,sea-invest-bordeaux-terminal-agroalimentaire52003322023-05-1133089594700167f18,sea-invest-bordeaux-terminal-agroalimentaire52003322023-05-1133089594700167f18.txt,282,2023-05-11,Susceptible de suites,"Risques chroniques, Collecte et rejet des effluents",ENREGISTREMENT,NON_SEVESO,Bassens,5200332,SEA-INVEST-BORDEAUX-Terminal-Agroalimentaire_5200332_2023-05-11_33089594700167.pdf
SEA-INVEST-BORDEAUX-Terminal-Agroalimentaire_5200332_2023-05-11_33089594700167_f19,sea-invest-bordeaux-terminal-agroalimentaire52003322023-05-1133089594700167f19,sea-invest-bordeaux-terminal-agroalimentaire52003322023-05-1133089594700167f19.txt,124,2023-05-11,Sans suite,"Risques chroniques, Collecte et rejet des effluents",ENREGISTREMENT,NON_SEVESO,Bassens,5200332,SEA-INVEST-BORDEAUX-Terminal-Agroalimentaire_5200332_2023-05-11_33089594700167.pdf
SEA-INVEST-BORDEAUX-Terminal-Agroalimentaire_5200332_2023-05-11_33089594700167_f20,sea-invest-bordeaux-terminal-agroalimentaire52003322023-05-1133089594700167f20,sea-invest-bordeaux-terminal-agroalimentaire52003322023-05-1133089594700167f20.txt,230,2023-05-11,Avec suites,"Risques accidentels, Liste des équipements",ENREGISTREMENT,NON_SEVESO,Bassens,5200332,SEA-INVEST-BORDEAUX-Terminal-Agroalimentaire_5200332_2023-05-11_33089594700167.pdf
SEA-INVEST-BORDEAUX-Terminal-Agroalimentaire_5200332_2023-05-11_33089594700167_f21,sea-invest-bordeaux-terminal-agroalimentaire52003322023-05-1133089594700167f21,sea-invest-bordeaux-terminal-agroalimentaire52003322023-05-1133089594700167f21.txt,208,2023-05-11,Avec suites,"Risques accidentels, Produits stockés",ENREGISTREMENT,NON_SEVESO,Bassens,5200332,SEA-INVEST-BORDEAUX-Terminal-Agroalimentaire_5200332_2023-05-11_33089594700167.pdf
SEA-INVEST-BORDEAUX-Terminal-Agroalimentaire_5200332_2024-06-20_33089594700167_f01,sea-invest-bordeaux-terminal-agroalimentaire52003322024-06-2033089594700167f01,sea-invest-bordeaux-terminal-agroalimentaire52003322024-06-2033089594700167f01.txt,617,2024-06-20,Sans suite,"Risques accidentels, Nettoyage",ENREGISTREMENT,NON_SEVESO,Bassens,5200332,SEA-INVEST-BORDEAUX-Terminal-Agroalimentaire_5200332_2024-06-20_33089594700167.pdf
SEA-INVEST-BORDEAUX-Terminal-Agroalimentaire_5200332_2024-06-20_33089594700167_f02,sea-invest-bordeaux-terminal-agroalimentaire52003322024-06-2033089594700167f02,sea-invest-bordeaux-terminal-agroalimentaire52003322024-06-2033089594700167f02.txt,380,2024-06-20,Sans suite,"Risques accidentels, Dispositif de prévention des accidents",ENREGISTREMENT,NON_SEVESO,Bassens,5200332,SEA-INVEST-BORDEAUX-Terminal-Agroalimentaire_5200332_2024-06-20_33089594700167.pdf
SEA-INVEST-BORDEAUX-Terminal-Agroalimentaire_5200332_2024-06-20_33089594700167_f03,sea-invest-bordeaux-terminal-agroalimentaire52003322024-06-2033089594700167f03,sea-invest-bordeaux-terminal-agroalimentaire52003322024-06-2033089594700167f03.txt,680,2024-06-20,Sans suite,"Risques accidentels, Dispositif de prévention des accidents",ENREGISTREMENT,NON_SEVESO,Bassens,5200332,SEA-INVEST-BORDEAUX-Terminal-Agroalimentaire_5200332_2024-06-20_33089594700167.pdf
SEA-INVEST-BORDEAUX-Terminal-Agroalimentaire_5200332_2024-06-20_33089594700167_f04,sea-invest-bordeaux-terminal-agroalimentaire52003322024-06-2033089594700167f04,sea-invest-bordeaux-terminal-agroalimentaire52003322024-06-2033089594700167f04.txt,78,2024-06-20,Sans suite,"Risques accidentels, Responsable désigné",ENREGISTREMENT,NON_SEVESO,Bassens,5200332,SEA-INVEST-BORDEAUX-Terminal-Agroalimentaire_5200332_2024-06-20_33089594700167.pdf
SEA-INVEST-BORDEAUX-Terminal-Agroalimentaire_5200332_2024-06-20_33089594700167_f05,sea-invest-bordeaux-terminal-agroalimentaire52003322024-06-2033089594700167f05,sea-invest-bordeaux-terminal-agroalimentaire52003322024-06-2033089594700167f05.txt,391,2024-06-20,Avec suites,"Risques accidentels, Exercices",ENREGISTREMENT,NON_SEVESO,Bassens,5200332,SEA-INVEST-BORDEAUX-Terminal-Agroalimentaire_5200332_2024-06-20_33089594700167.pdf
SEA-INVEST-BORDEAUX-Terminal-Agroalimentaire_5200332_2024-06-20_33089594700167_f06,sea-invest-bordeaux-terminal-agroalimentaire52003322024-06-2033089594700167f06,sea-invest-bordeaux-terminal-agroalimentaire52003322024-06-2033089594700167f06.txt,364,2024-06-20,Sans suite,"Risques accidentels, Poteaux et bâches incendie",ENREGISTREMENT,NON_SEVESO,Bassens,5200332,SEA-INVEST-BORDEAUX-Terminal-Agroalimentaire_5200332_2024-06-20_33089594700167.pdf
SEA-INVEST-BORDEAUX-Terminal-Agroalimentaire_5200332_2024-06-20_33089594700167_f07,sea-invest-bordeaux-terminal-agroalimentaire52003322024-06-2033089594700167f07,sea-invest-bordeaux-terminal-agroalimentaire52003322024-06-2033089594700167f07.txt,641,2024-06-20,Avec suites,"Risques accidentels, Lances autopropulsées",ENREGISTREMENT,NON_SEVESO,Bassens,5200332,SEA-INVEST-BORDEAUX-Terminal-Agroalimentaire_5200332_2024-06-20_33089594700167.pdf
SEA-INVEST-BORDEAUX-Terminal-Agroalimentaire_5200332_2024-06-20_33089594700167_f08,sea-invest-bordeaux-terminal-agroalimentaire52003322024-06-2033089594700167f08,sea-invest-bordeaux-terminal-agroalimentaire52003322024-06-2033089594700167f08.txt,280,2024-06-20,Sans suite,"Risques accidentels, Zone balisée",ENREGISTREMENT,NON_SEVESO,Bassens,5200332,SEA-INVEST-BORDEAUX-Terminal-Agroalimentaire_5200332_2024-06-20_33089594700167.pdf
SEA-INVEST-BORDEAUX-Terminal-Agroalimentaire_5200332_2024-06-20_33089594700167_f09,sea-invest-bordeaux-terminal-agroalimentaire52003322024-06-2033089594700167f09,sea-invest-bordeaux-terminal-agroalimentaire52003322024-06-2033089594700167f09.txt,325,2024-06-20,Sans suite,"Risques accidentels, Bassin confinement",ENREGISTREMENT,NON_SEVESO,Bassens,5200332,SEA-INVEST-BORDEAUX-Terminal-Agroalimentaire_5200332_2024-06-20_33089594700167.pdf
SEA-INVEST-BORDEAUX-Terminal-Agroalimentaire_5200332_2024-06-20_33089594700167_f10,sea-invest-bordeaux-terminal-agroalimentaire52003322024-06-2033089594700167f10,sea-invest-bordeaux-terminal-agroalimentaire52003322024-06-2033089594700167f10.txt,368,2024-06-20,Sans suite,"Risques accidentels, Vanne isolement",ENREGISTREMENT,NON_SEVESO,Bassens,5200332,SEA-INVEST-BORDEAUX-Terminal-Agroalimentaire_5200332_2024-06-20_33089594700167.pdf
SEA-INVEST-BORDEAUX-Terminal-Agroalimentaire_5200332_2024-06-20_33089594700167_f11,sea-invest-bordeaux-terminal-agroalimentaire52003322024-06-2033089594700167f11,sea-invest-bordeaux-terminal-agroalimentaire52003322024-06-2033089594700167f11.txt,403,2024-06-20,Avec suites,"Risques chroniques, Collecte et rejet des effluents",ENREGISTREMENT,NON_SEVESO,Bassens,5200332,SEA-INVEST-BORDEAUX-Terminal-Agroalimentaire_5200332_2024-06-20_33089594700167.pdf
SEA-INVEST-BORDEAUX-Terminal-Agroalimentaire_5200332_2024-06-20_33089594700167_f12,sea-invest-bordeaux-terminal-agroalimentaire52003322024-06-2033089594700167f12,sea-invest-bordeaux-terminal-agroalimentaire52003322024-06-2033089594700167f12.txt,560,2024-06-20,Avec suites,"Risques accidentels, Sûreté du matériel électrique",ENREGISTREMENT,NON_SEVESO,Bassens,5200332,SEA-INVEST-BORDEAUX-Terminal-Agroalimentaire_5200332_2024-06-20_33089594700167.pdf
SEA-INVEST-BORDEAUX-Terminal-Agroalimentaire_5200332_2024-06-20_33089594700167_f13,sea-invest-bordeaux-terminal-agroalimentaire52003322024-06-2033089594700167f13,sea-invest-bordeaux-terminal-agroalimentaire52003322024-06-2033089594700167f13.txt,360,2024-06-20,Sans suite,"Risques accidentels, Rejets Poussières",ENREGISTREMENT,NON_SEVESO,Bassens,5200332,SEA-INVEST-BORDEAUX-Terminal-Agroalimentaire_5200332_2024-06-20_33089594700167.pdf
SEA-INVEST-BORDEAUX-Terminal-Agroalimentaire_5200332_2024-06-20_33089594700167_f14,sea-invest-bordeaux-terminal-agroalimentaire52003322024-06-2033089594700167f14,sea-invest-bordeaux-terminal-agroalimentaire52003322024-06-2033089594700167f14.txt,484,2024-06-20,Avec suites,"Risques chroniques, ― Surveillance par l'exploitant des émissions sonores.",ENREGISTREMENT,NON_SEVESO,Bassens,5200332,SEA-INVEST-BORDEAUX-Terminal-Agroalimentaire_5200332_2024-06-20_33089594700167.pdf
SEA-INVEST-BORDEAUX-Terminal-Agroalimentaire_5200332_2024-06-20_33089594700167_f15,sea-invest-bordeaux-terminal-agroalimentaire52003322024-06-2033089594700167f15,sea-invest-bordeaux-terminal-agroalimentaire52003322024-06-2033089594700167f15.txt,512,2024-06-20,Sans suite,"Risques accidentels, Liste des équipements",ENREGISTREMENT,NON_SEVESO,Bassens,5200332,SEA-INVEST-BORDEAUX-Terminal-Agroalimentaire_5200332_2024-06-20_33089594700167.pdf
SEA-INVEST-BORDEAUX-Terminal-Agroalimentaire_5200332_2024-06-20_33089594700167_f16,sea-invest-bordeaux-terminal-agroalimentaire52003322024-06-2033089594700167f16,sea-invest-bordeaux-terminal-agroalimentaire52003322024-06-2033089594700167f16.txt,663,2024-06-20,Sans suite,"Risques accidentels, Produits stockés",ENREGISTREMENT,NON_SEVESO,Bassens,5200332,SEA-INVEST-BORDEAUX-Terminal-Agroalimentaire_5200332_2024-06-20_33089594700167.pdf
SEAC_100041873_2024-03-07_62080058100295_f01,seac1000418732024-03-0762080058100295f01,seac1000418732024-03-0762080058100295f01.txt,223,2024-03-07,Sans suite,"Situation administrative, Applicabilité rubrique 2522",AUTRE,,Saint-Jean-d'Illac,100041873,SEAC_100041873_2024-03-07_62080058100295.pdf
SEAC_100041873_2024-03-07_62080058100295_f02,seac1000418732024-03-0762080058100295f02,seac1000418732024-03-0762080058100295f02.txt,377,2024-03-07,Avec suites,"Risques chroniques, conformité",AUTRE,,Saint-Jean-d'Illac,100041873,SEAC_100041873_2024-03-07_62080058100295.pdf
SEAC_100041873_2024-03-07_62080058100295_f03,seac1000418732024-03-0762080058100295f03,seac1000418732024-03-0762080058100295f03.txt,453,2024-03-07,Avec suites,"Risques chroniques, Récupération – Recyclage – Élimination",AUTRE,,Saint-Jean-d'Illac,100041873,SEAC_100041873_2024-03-07_62080058100295.pdf
SEAC_100041873_2024-03-07_62080058100295_f04,seac1000418732024-03-0762080058100295f04,seac1000418732024-03-0762080058100295f04.txt,168,2024-03-07,Avec suites,"Risques chroniques, conformité",AUTRE,,Saint-Jean-d'Illac,100041873,SEAC_100041873_2024-03-07_62080058100295.pdf
SEAC_100041873_2025-04-02_62080058100295_f01,seac1000418732025-04-0262080058100295f01,seac1000418732025-04-0262080058100295f01.txt,393,2025-04-02,Avec suites,"Risques chroniques, conformité (Récupération – Recyclage – Élimination)",AUTRE,,Saint-Jean-d'Illac,100041873,SEAC_100041873_2025-04-02_62080058100295.pdf
SEAC_100041873_2025-04-02_62080058100295_f02,seac1000418732025-04-0262080058100295f02,seac1000418732025-04-0262080058100295f02.txt,473,2025-04-02,Avec suites,"Risques chroniques, conformité",AUTRE,,Saint-Jean-d'Illac,100041873,SEAC_100041873_2025-04-02_62080058100295.pdf
SEAC_100041873_2025-04-02_62080058100295_f03,seac1000418732025-04-0262080058100295f03,seac1000418732025-04-0262080058100295f03.txt,578,2025-04-02,Avec suites,"Risques chroniques, Isolement du réseau de collecte",AUTRE,,Saint-Jean-d'Illac,100041873,SEAC_100041873_2025-04-02_62080058100295.pdf
SEAC_100041873_2025-04-02_62080058100295_f04,seac1000418732025-04-0262080058100295f04,seac1000418732025-04-0262080058100295f04.txt,202,2025-04-02,Avec suites,"Risques chroniques, eau",AUTRE,,Saint-Jean-d'Illac,100041873,SEAC_100041873_2025-04-02_62080058100295.pdf
SEAC_100041873_2025-04-02_62080058100295_f05,seac1000418732025-04-0262080058100295f05,seac1000418732025-04-0262080058100295f05.txt,210,2025-04-02,Avec suites,"Risques chroniques, forage",AUTRE,,Saint-Jean-d'Illac,100041873,SEAC_100041873_2025-04-02_62080058100295.pdf
SECAPRESS-Bouliac_100237992_2026-01-22_30801900900221_f01,secapress-bouliac1002379922026-01-2230801900900221f01,secapress-bouliac1002379922026-01-2230801900900221f01.txt,284,2026-01-22,Avec suites,"Situation administrative, Installations classées",AUTRE,,Bouliac,100237992,SECAPRESS-Bouliac_100237992_2026-01-22_30801900900221.pdf
SECAPRESS-Bouliac_100237992_2026-01-22_30801900900221_f02,secapress-bouliac1002379922026-01-2230801900900221f02,secapress-bouliac1002379922026-01-2230801900900221f02.txt,178,2026-01-22,Avec suites,"Risques chroniques, Contrôle périodique",AUTRE,,Bouliac,100237992,SECAPRESS-Bouliac_100237992_2026-01-22_30801900900221.pdf
SECAPRESS-Bouliac_100237992_2026-01-22_30801900900221_f03,secapress-bouliac1002379922026-01-2230801900900221f03,secapress-bouliac1002379922026-01-2230801900900221f03.txt,114,2026-01-22,Avec suites,"Risques chroniques, Perchloroéthylène",AUTRE,,Bouliac,100237992,SECAPRESS-Bouliac_100237992_2026-01-22_30801900900221.pdf
SECAPRESS-SA-Bordeaux-16-rue-Fondaudege_5208821_2026-01-22_43411652100064_f01,secapress-sa-bordeaux-16-rue-fondaudege52088212026-01-2243411652100064f01,secapress-sa-bordeaux-16-rue-fondaudege52088212026-01-2243411652100064f01.txt,430,2026-01-22,Avec suites,"Situation administrative, Rubrique 2345",AUTRE,,Bordeaux,5208821,SECAPRESS-SA-Bordeaux-16-rue-Fondaudege_5208821_2026-01-22_43411652100064.pdf
SECAPRESS-SA-Bordeaux-19-place-Pey-Berland_5212854_2026-01-22_30801900900122_f01,secapress-sa-bordeaux-19-place-pey-berland52128542026-01-2230801900900122f01,secapress-sa-bordeaux-19-place-pey-berland52128542026-01-2230801900900122f01.txt,442,2026-01-22,Avec suites,"Situation administrative, Rubrique 2345",AUTRE,,Bordeaux,5212854,SECAPRESS-SA-Bordeaux-19-place-Pey-Berland_5212854_2026-01-22_30801900900122.pdf
SECAPRESS-Saint-Medard-en-Jalles_100236519_2026-01-22_43411652100031_f01,secapress-saint-medard-en-jalles1002365192026-01-2243411652100031f01,secapress-saint-medard-en-jalles1002365192026-01-2243411652100031f01.txt,284,2026-01-22,Avec suites,"Situation administrative, Installations classées",AUTRE,,Saint-Médard-en-Jalles,100236519,SECAPRESS-Saint-Medard-en-Jalles_100236519_2026-01-22_43411652100031.pdf
SECAPRESS-Saint-Medard-en-Jalles_100236519_2026-01-22_43411652100031_f02,secapress-saint-medard-en-jalles1002365192026-01-2243411652100031f02,secapress-saint-medard-en-jalles1002365192026-01-2243411652100031f02.txt,114,2026-01-22,Avec suites,"Risques chroniques, Perchloroéthylène",AUTRE,,Saint-Médard-en-Jalles,100236519,SECAPRESS-Saint-Medard-en-Jalles_100236519_2026-01-22_43411652100031.pdf
SECAPRESS-Saint-Medard-en-Jalles_100236519_2026-01-22_43411652100031_f03,secapress-saint-medard-en-jalles1002365192026-01-2243411652100031f03,secapress-saint-medard-en-jalles1002365192026-01-2243411652100031f03.txt,179,2026-01-22,Avec suites,"Risques chroniques, Contrôle périodique",AUTRE,,Saint-Médard-en-Jalles,100236519,SECAPRESS-Saint-Medard-en-Jalles_100236519_2026-01-22_43411652100031.pdf
SELF-BETON-BIGANOS_100289634_2025-04-10_95323850800014_f01,self-beton-biganos1002896342025-04-1095323850800014f01,self-beton-biganos1002896342025-04-1095323850800014f01.txt,406,2025-04-10,Avec suites,"Situation administrative, nomenclature des ICPE",AUTRE,,Biganos,100289634,SELF-BETON-BIGANOS_100289634_2025-04-10_95323850800014.pdf
SELF-BETON-BIGANOS_100289634_2025-04-10_95323850800014_f02,self-beton-biganos1002896342025-04-1095323850800014f02,self-beton-biganos1002896342025-04-1095323850800014f02.txt,26,2025-04-10,Sans suite,"Risques accidentels, Contrôle de l’accès",AUTRE,,Biganos,100289634,SELF-BETON-BIGANOS_100289634_2025-04-10_95323850800014.pdf
SELF-BETON-BIGANOS_100289634_2025-04-10_95323850800014_f03,self-beton-biganos1002896342025-04-1095323850800014f03,self-beton-biganos1002896342025-04-1095323850800014f03.txt,147,2025-04-10,Avec suites,"Risques accidentels, Cuvettes de rétention",AUTRE,,Biganos,100289634,SELF-BETON-BIGANOS_100289634_2025-04-10_95323850800014.pdf
SELFBETON-AILLAS_100288458_2025-03-25_91210855200015_f01,selfbeton-aillas1002884582025-03-2591210855200015f01,selfbeton-aillas1002884582025-03-2591210855200015f01.txt,469,2025-03-25,Avec suites,"Situation administrative, nomenclature des ICPE",AUTRE,,Aillas,100288458,SELFBETON-AILLAS_100288458_2025-03-25_91210855200015.pdf
SEMAQ-EX-SARL-PLANA-3_100003040_2024-10-16_30152474000042_f01,semaq-ex-sarl-plana-31000030402024-10-1630152474000042f01,semaq-ex-sarl-plana-31000030402024-10-1630152474000042f01.txt,547,2024-10-16,Avec suites,"Risques accidentels, Etats des stocks",ENREGISTREMENT,NON_SEVESO,Peujard,100003040,SEMAQ-EX-SARL-PLANA-3_100003040_2024-10-16_30152474000042.pdf
SEMAQ-EX-SARL-PLANA-3_100003040_2024-10-16_30152474000042_f02,semaq-ex-sarl-plana-31000030402024-10-1630152474000042f02,semaq-ex-sarl-plana-31000030402024-10-1630152474000042f02.txt,497,2024-10-16,Avec suites,"Risques accidentels, Conditions de stockage",ENREGISTREMENT,NON_SEVESO,Peujard,100003040,SEMAQ-EX-SARL-PLANA-3_100003040_2024-10-16_30152474000042.pdf
SEMAQ-EX-SARL-PLANA-3_100003040_2024-10-16_30152474000042_f03,semaq-ex-sarl-plana-31000030402024-10-1630152474000042f03,semaq-ex-sarl-plana-31000030402024-10-1630152474000042f03.txt,139,2024-10-16,Avec suites,"Risques chroniques, Gestion des déchets",ENREGISTREMENT,NON_SEVESO,Peujard,100003040,SEMAQ-EX-SARL-PLANA-3_100003040_2024-10-16_30152474000042.pdf
SEMAQ-EX-SARL-PLANA-3_100003040_2024-10-16_30152474000042_f04,semaq-ex-sarl-plana-31000030402024-10-1630152474000042f04,semaq-ex-sarl-plana-31000030402024-10-1630152474000042f04.txt,292,2024-10-16,Avec suites,"Risques accidentels, Défense incendie",ENREGISTREMENT,NON_SEVESO,Peujard,100003040,SEMAQ-EX-SARL-PLANA-3_100003040_2024-10-16_30152474000042.pdf
SEMAQ-EX-SARL-PLANA-3_100003040_2024-10-16_30152474000042_f05,semaq-ex-sarl-plana-31000030402024-10-1630152474000042f05,semaq-ex-sarl-plana-31000030402024-10-1630152474000042f05.txt,199,2024-10-16,Sans suite,"Risques accidentels, Dispositions constructives",ENREGISTREMENT,NON_SEVESO,Peujard,100003040,SEMAQ-EX-SARL-PLANA-3_100003040_2024-10-16_30152474000042.pdf
SEMAQ-EX-SARL-PLANA-3_100003040_2024-10-16_30152474000042_f06,semaq-ex-sarl-plana-31000030402024-10-1630152474000042f06,semaq-ex-sarl-plana-31000030402024-10-1630152474000042f06.txt,662,2024-10-16,Avec suites,"Risques accidentels, Défense incendie",ENREGISTREMENT,NON_SEVESO,Peujard,100003040,SEMAQ-EX-SARL-PLANA-3_100003040_2024-10-16_30152474000042.pdf
SEMAQ-EX-SARL-PLANA-3_100003040_2024-10-16_30152474000042_f07,semaq-ex-sarl-plana-31000030402024-10-1630152474000042f07,semaq-ex-sarl-plana-31000030402024-10-1630152474000042f07.txt,267,2024-10-16,Avec suites,"Risques accidentels, Défense incendie",ENREGISTREMENT,NON_SEVESO,Peujard,100003040,SEMAQ-EX-SARL-PLANA-3_100003040_2024-10-16_30152474000042.pdf
SEMAQ-EX-SARL-PLANA-3_100003040_2024-10-16_30152474000042_f08,semaq-ex-sarl-plana-31000030402024-10-1630152474000042f08,semaq-ex-sarl-plana-31000030402024-10-1630152474000042f08.txt,572,2024-10-16,Avec suites,"Risques accidentels, Défense incendie",ENREGISTREMENT,NON_SEVESO,Peujard,100003040,SEMAQ-EX-SARL-PLANA-3_100003040_2024-10-16_30152474000042.pdf
